"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"5715","12970","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1880","19","2","1","0",NULL
"5716","12971","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1881","19","2","1","0",NULL
"5717","12972","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1882","19","2","1","0",NULL
"5718","12973","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1883","19","2","1","0",NULL
"5719","12974","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1884","19","2","1","0",NULL
"5720","12974","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1689","19","2","1","0",NULL
"5721","12975","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1884","19","2","1","0",NULL
"5722","12976","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1830","19","2","1","0",NULL
"5723","12976","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1833","19","2","1","0",NULL
"5724","12976","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1832","19","2","1","0",NULL
"5725","12976","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1885","19","2","1","0",NULL
"5726","12977","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1886","19","2","1","0",NULL
"5727","12978","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1886","19","2","1","0",NULL
"5728","12979","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1800","19","2","1","0",NULL
"5729","12980","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1887","19","2","1","0",NULL
"5730","12981","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1888","19","2","1","0",NULL
"5731","12982","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1889","19","2","1","0",NULL
"5732","12983","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1889","19","2","1","0",NULL
"5733","12984","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1890","19","2","1","0",NULL
"5734","12985","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1890","19","2","1","0",NULL
"5735","12986","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1891","19","2","1","0",NULL
"5736","12987","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1891","19","2","1","0",NULL
"5737","12988","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1892","19","2","1","0",NULL
"5738","12989","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1892","19","2","1","0",NULL
"5739","12990","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1893","19","2","1","0",NULL
"5740","12990","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1894","19","2","1","0",NULL
"5741","12990","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1895","19","2","1","0",NULL
"5742","12991","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1893","19","2","1","0",NULL
"5743","12991","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1894","19","2","1","0",NULL
"5744","12991","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1895","19","2","1","0",NULL
"5745","12992","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1893","19","2","1","0",NULL
"5746","12993","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1893","19","2","1","0",NULL
"5747","12993","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1894","19","2","1","0",NULL
"5748","12993","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1895","19","2","1","0",NULL
"5749","12994","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1896","19","2","1","0",NULL
"5750","12995","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1897","19","2","1","0",NULL
"5751","12996","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1898","19","2","1","0",NULL
"5752","12996","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1899","19","2","1","0",NULL
"5753","12997","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1900","19","2","1","0",NULL
"5754","12997","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1899","19","2","1","0",NULL
"5755","12997","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1901","19","2","1","0",NULL
"5756","12998","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1902","19","2","1","0",NULL
"5757","12998","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1857","19","2","1","0",NULL
"5758","12998","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1859","19","2","1","0",NULL
"5759","12998","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1858","19","2","1","0",NULL
"5760","12998","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1860","19","2","1","0",NULL
"5761","12999","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1903","19","2","1","0",NULL
"5762","13000","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1904","19","2","1","0",NULL
"5763","13001","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1905","19","2","1","0",NULL
"5764","13002","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1906","19","2","1","0",NULL
"5765","13003","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1907","19","2","1","0",NULL
"5766","13004","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1908","19","2","1","0",NULL
"5767","13005","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1909","19","2","1","0",NULL
"5768","13006","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1910","19","2","1","0",NULL
"5769","13007","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1911","19","2","1","0",NULL
"5770","13007","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1912","19","2","1","0",NULL
"5771","13008","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1911","19","2","1","0",NULL
"5772","13008","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1912","19","2","1","0",NULL
"5773","13009","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1913","19","2","1","0",NULL
"5774","13010","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1914","19","2","1","0",NULL
"5775","13011","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1915","19","2","1","0",NULL
"5776","13012","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1916","19","2","1","0",NULL
"5777","13013","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1917","19","2","1","0",NULL
"5778","13013","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1918","19","2","1","0",NULL
"5779","13013","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1919","19","2","1","0",NULL
"5780","13013","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1920","19","2","1","0",NULL
"5781","13014","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1807","19","2","1","0",NULL
"5782","13014","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1921","19","2","1","0",NULL
"5783","13014","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1922","19","2","1","0",NULL
"5784","13014","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1923","19","2","1","0",NULL
"5785","13014","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1924","19","2","1","0",NULL
"5786","13014","6","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1925","19","2","1","0",NULL
"5787","13014","7","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1926","19","2","1","0",NULL
"5788","13014","8","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1811","19","2","1","0",NULL
"5789","13014","9","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1927","19","2","1","0",NULL
"5790","13015","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1928","19","2","1","0",NULL
"5791","13015","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1929","19","2","1","0",NULL
"5792","13016","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1930","19","2","1","0",NULL
"5793","13017","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1931","19","2","1","0",NULL
"5794","13018","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1932","19","2","1","0",NULL
"5795","13019","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1757","19","2","1","0",NULL
"5796","13020","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1933","19","2","1","0",NULL
"5797","13021","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1933","19","2","1","0",NULL
"5798","13022","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1934","19","2","1","0",NULL
"5799","13023","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"5800","13023","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1802","19","2","1","0",NULL
"5801","13023","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1935","19","2","1","0",NULL
"5802","13024","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1936","19","2","1","0",NULL
"5803","13025","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1937","19","2","1","0",NULL
"5804","13026","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1938","19","2","1","0",NULL
"5805","13026","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1939","19","2","1","0",NULL
"5806","13026","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1940","19","2","1","0",NULL
"5807","13026","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1893","19","2","1","0",NULL
"5808","13027","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1941","19","2","1","0",NULL
"5809","13028","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1849","19","2","1","0",NULL
"5810","13029","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1942","19","2","1","0",NULL
"5811","13030","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1943","19","2","1","0",NULL
"5812","13030","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1944","19","2","1","0",NULL
"5813","13031","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1945","19","2","1","0",NULL
"5814","13032","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1946","19","2","1","0",NULL
"5815","13033","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1947","19","2","1","0",NULL
"5816","13033","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1948","19","2","1","0",NULL
"5817","13034","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1947","19","2","1","0",NULL
"5818","13034","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1948","19","2","1","0",NULL
"5819","13035","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1949","19","2","1","0",NULL
"5820","13036","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1950","19","2","1","0",NULL
"5821","13037","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1758","19","2","1","0",NULL
"5822","13037","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1951","19","2","1","0",NULL
"5823","13037","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1677","19","2","1","0",NULL
"5824","13038","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1952","19","2","1","0",NULL
"5825","13039","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1952","19","2","1","0",NULL
"5826","13040","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1911","19","2","1","0",NULL
"5827","13041","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1953","19","2","1","0",NULL
"5828","13041","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1954","19","2","1","0",NULL
"5829","13042","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1955","19","2","1","0",NULL
"5830","13043","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1956","19","2","1","0",NULL
"5831","13043","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1957","19","2","1","0",NULL
"5832","13043","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1958","19","2","1","0",NULL
"5833","13044","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1957","19","2","1","0",NULL
"5834","13045","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1956","19","2","1","0",NULL
"5835","13046","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1959","19","2","1","0",NULL
"5836","13047","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1960","19","2","1","0",NULL
"5837","13048","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1961","19","2","1","0",NULL
"5838","13049","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1962","19","2","1","0",NULL
"5839","13050","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1963","19","2","1","0",NULL
"5840","13051","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1964","19","2","1","0",NULL
"5841","13052","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1964","19","2","1","0",NULL
"5842","13053","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1964","19","2","1","0",NULL
"5843","13054","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"5844","13054","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1965","19","2","1","0",NULL
"5845","13054","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1966","19","2","1","0",NULL
"5846","13055","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1964","19","2","1","0",NULL
"5847","13056","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1967","19","2","1","0",NULL
"5848","13057","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1968","19","2","1","0",NULL
"5849","13058","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1967","19","2","1","0",NULL
"5850","13058","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1969","19","2","1","0",NULL
"5851","13059","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"5852","13059","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1806","19","2","1","0",NULL
"5853","13060","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1899","19","2","1","0",NULL
"5854","13060","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1970","19","2","1","0",NULL
"5855","13061","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1971","19","2","1","0",NULL
"5856","13062","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1971","19","2","1","0",NULL
"5857","13063","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1972","19","2","1","0",NULL
"5858","13063","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1973","19","2","1","0",NULL
"5859","13064","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1974","19","2","1","0",NULL
"5860","13064","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1975","19","2","1","0",NULL
"5861","13064","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1976","19","2","1","0",NULL
"5862","13064","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1977","19","2","1","0",NULL
"5863","13065","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"5864","13065","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1978","19","2","1","0",NULL
"5865","13066","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"5866","13066","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1965","19","2","1","0",NULL
"5867","13067","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1979","19","2","1","0",NULL
"5868","13068","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1980","19","2","1","0",NULL
"5869","13069","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1981","19","2","1","0",NULL
"5870","13069","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1982","19","2","1","0",NULL
"5871","13069","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1983","19","2","1","0",NULL
"5872","13069","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1984","19","2","1","0",NULL
"5873","13070","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1861","19","2","1","0",NULL
"5874","13071","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1985","19","2","1","0",NULL
"5875","13071","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1986","19","2","1","0",NULL
"5876","13071","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1987","19","2","1","0",NULL
"5877","13071","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1988","19","2","1","0",NULL
"5878","13072","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1989","19","2","1","0",NULL
"5879","13072","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1990","19","2","1","0",NULL
"5880","13072","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1991","19","2","1","0",NULL
"5881","13073","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1985","19","2","1","0",NULL
"5882","13073","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1989","19","2","1","0",NULL
"5883","13073","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1990","19","2","1","0",NULL
"5884","13073","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1991","19","2","1","0",NULL
"5885","13074","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1985","19","2","1","0",NULL
"5886","13074","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1992","19","2","1","0",NULL
"5887","13074","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1782","19","2","1","0",NULL
"5888","13074","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1783","19","2","1","0",NULL
"5889","13075","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1686","19","2","1","0",NULL
"5890","13075","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1993","19","2","1","0",NULL
"5891","13075","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1994","19","2","1","0",NULL
"5892","13075","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1932","19","2","1","0",NULL
"5893","13076","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1773","19","2","1","0",NULL
"5894","13077","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1995","19","2","1","0",NULL
"5895","13078","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1996","19","2","1","0",NULL
"5896","13079","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"5897","13080","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"5898","13080","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"5899","13081","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1999","19","2","1","0",NULL
"5900","13081","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1783","19","2","1","0",NULL
"5901","13081","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1782","19","2","1","0",NULL
"5902","13082","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2000","19","2","1","0",NULL
"5903","13082","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2001","19","2","1","0",NULL
"5904","13083","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1740","19","2","1","0",NULL
"5905","13083","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2002","19","2","1","0",NULL
"5906","13084","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2003","19","2","1","0",NULL
"5907","13085","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2004","19","2","1","0",NULL
"5908","13086","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2005","19","2","1","0",NULL
"5909","13087","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2006","19","2","1","0",NULL
"5910","13088","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2007","19","2","1","0",NULL
"5911","13089","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2008","19","2","1","0",NULL
"5912","13090","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1773","19","2","1","0",NULL
"5913","13090","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2009","19","2","1","0",NULL
"5914","13090","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2010","19","2","1","0",NULL
"5915","13091","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2011","19","2","1","0",NULL
"5916","13091","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2012","19","2","1","0",NULL
"5917","13092","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2013","19","2","1","0",NULL
"5918","13093","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2014","19","2","1","0",NULL
"5919","13094","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2015","19","2","1","0",NULL
"5920","13095","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2016","19","2","1","0",NULL
"5921","13096","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2017","19","2","1","0",NULL
"5922","13096","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2018","19","2","1","0",NULL
"5923","13096","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2019","19","2","1","0",NULL
"5924","13097","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2020","19","2","1","0",NULL
"5925","13098","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2021","19","2","1","0",NULL
"5926","13099","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2022","19","2","1","0",NULL
"5927","13100","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2023","19","2","1","0",NULL
"5928","13101","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2024","19","2","1","0",NULL
"5929","13102","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2025","19","2","1","0",NULL
"5930","13102","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2026","19","2","1","0",NULL
"5931","13102","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2027","19","2","1","0",NULL
"5932","13103","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2028","19","2","1","0",NULL
"5933","13104","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2028","19","2","1","0",NULL
"5934","13105","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2029","19","2","1","0",NULL
"5935","13106","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2030","19","2","1","0",NULL
"5936","13107","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2030","19","2","1","0",NULL
"5937","13108","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2031","19","2","1","0",NULL
"5938","13109","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2032","19","2","1","0",NULL
"5939","13109","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2033","19","2","1","0",NULL
"5940","13109","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1921","19","2","1","0",NULL
"5941","13109","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2034","19","2","1","0",NULL
"5942","13110","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2035","19","2","1","0",NULL
