"id","name","code","price","createdAt","updatedAt","isProcessed","workspaceId","deletedAt","isDeleted","departmentId"
"171","Blood Urea","URE001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","1"
"880","Urine Ketone Bodies","URK102","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"895","Urine Routine Examination","URN101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"881","Urine Ketone Bodies","URN105","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"903","Urine Urobilinogen","URO852","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"18","24-Hour Urine Protein","URP240","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"874","Urine Culture and Sensitivity","URS001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"900","Urine Sugar Postprandial","URS002","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"901","Urine Sugar Fasting","USF001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"902","Urine Sugar Fasting","USF102","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"907","Ultrasonography Eye B-Scan","USG001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"909","Follicular Monitoring Ultrasound","USG101","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"933","Targeted Imaging for Fetal Anomalies (TIFFA) Level II Scan with Fetal Echocardiography","USG452","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"935","Targeted Imaging for Fetal Anomalies (TIFFA) Level II Scan - Twins","USG672","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"927","Ultrasonography of Small Parts","USG772","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"932","Ultrasonography of Thyroid Gland","USG842","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"941","Valproic Acid","VAL101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"945","Vaginal Swab for Culture and Sensitivity","VCS001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"946","Vaginal Swab for Culture and Sensitivity","VCS852","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"942","Venereal Disease Research Laboratory (VDRL) Test","VDR001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"952","Vitreous Fluid Gram Stain","VIT001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"947","Vitamin B12","VIT112","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"948","Vitamin B12","VIT120","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"6","Vitamin D 1,25-Dihydroxy","VIT125","3000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"950","25-Hydroxy Vitamin D3","VIT250","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"949","Vitamin D 25-Hydroxy Cholecalciferol","VIT331","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"951","Vitreous Fluid Gram Stain","VIT478","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"953","Very Low-Density Lipoprotein (VLDL)","VLD001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"954","Vanillylmandelic Acid, 24-Hour Urine","VMA024","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"37","Absolute White Blood Cell Count","WBC001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"281","White Blood Cell Differential Count","WBC005","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"957","White Blood Cell Count","WBC100","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"966","Wound Culture and Sensitivity","WCS101","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","7"
"962","Widal Test (Slide Method)","WID001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","10"
"960","Widal Test (Slide Agglutination)","WID101","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","10"
"959","Widal Test (Slide Agglutination Method)","WID782","500.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","10"
"967","Wound Culture and Sensitivity","WND001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","7"
"972","Ziehl-Neelsen Staining","ZNS001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:25:17.282","1",NULL,NULL,"0","9"
